day	low	high	open	close	volume
1994-07-07 2940	2968	2949	2964	None
1994-07-08 2952	2973	2968	2962	None
1994-07-11 2958	2993	2958	2984	None
1994-07-12 2957	2997	2984	2964	None
1994-07-13 2975	3007	2975	3005	None
1994-07-14 3010	3050	3014	3050	None
1994-07-15 3057	3078	3071	3075	None
1994-07-18 3060	3085	3073	3082	None
1994-07-19 3073	3096	3086	3091	None
1994-07-20 3077	3100	3100	3077	None
1994-07-21 3061	3098	3064	3095	None
1994-07-22 3105	3123	3116	3115	None
1994-07-25 3099	3111	3111	3106	None
1994-07-26 3111	3133	3112	3117	None
1994-07-27 3082	3119	3116	3082	None
1994-07-28 3075	3097	3085	3096	None
1994-07-29 3070	3107	3105	3083	None
1994-08-01 3076	3098	3078	3097	None
1994-08-02 3114	3158	3118	3158	None
1994-08-03 3149	3166	3160	3160	None
1994-08-04 3150	3166	3158	3150	None
1994-08-05 3140	3173	3141	3168	None
1994-08-08 3162	3172	3162	3172	None
1994-08-09 3155	3185	3184	3169	None
1994-08-10 3152	3168	3168	3167	None
1994-08-11 3133	3177	3177	3138	None
1994-08-12 3111	3142	3115	3142	None
1994-08-15 3142	3156	3148	3142	None
1994-08-16 3139	3152	3139	3147	None
1994-08-17 3166	3195	3171	3190	None
1994-08-18 3180	3202	3187	3183	None
1994-08-19 3170	3192	3171	3191	None
1994-08-22 3165	3201	3198	3171	None
1994-08-23 3161	3175	3166	3175	None
1994-08-24 3181	3205	3183	3205	None
1994-08-25 3229	3245	3238	3234	None
1994-08-26 3218	3265	3222	3265	None
1994-08-29 3265	3265	3265	3265	None
1994-08-30 3250	3280	3280	3250	None
1994-08-31 3248	3265	3250	3251	None
1994-09-01 3215	3250	3244	3216	None
1994-09-02 3217	3242	3217	3223	None
1994-09-05 3206	3242	3214	3242	None
1994-09-06 3203	3253	3252	3205	None
1994-09-07 3204	3219	3212	3204	None
1994-09-08 3166	3196	3196	3180	None
1994-09-09 3134	3194	3183	3139	None
1994-09-12 3114	3141	3139	3129	None
1994-09-13 3086	3122	3121	3121	None
1994-09-14 3075	3129	3129	3080	None
1994-09-15 3085	3115	3090	3113	None
1994-09-16 3065	3133	3133	3065	None
1994-09-19 3048	3085	3060	3079	None
1994-09-20 3032	3079	3079	3037	None
1994-09-21 3015	3048	3033	3015	None
1994-09-22 3009	3028	3024	3021	None
1994-09-23 2999	3036	3017	3028	None
1994-09-26 2988	3017	3017	3000	None
1994-09-27 3000	3011	3002	3008	None
1994-09-28 3011	3041	3012	3039	None
1994-09-29 2992	3040	3040	2992	None
1994-09-30 2986	3026	2989	3026	None
1994-10-03 2982	3025	3024	2984	None
1994-10-04 2990	3003	2990	3002	None
1994-10-05 2950	2981	2974	2956	None
1994-10-06 2970	2987	2970	2984	None
1994-10-07 2967	2999	2972	2999	None
1994-10-10 3010	3034	3010	3032	None
1994-10-11 3027	3074	3038	3073	None
1994-10-12 3079	3101	3083	3100	None
1994-10-13 3095	3151	3095	3142	None
1994-10-14 3104	3135	3128	3107	None
1994-10-17 3100	3133	3101	3120	None
1994-10-18 3081	3118	3118	3085	None
1994-10-19 3057	3093	3078	3061	None
1994-10-20 3061	3083	3070	3063	None
1994-10-21 3016	3049	3049	3033	None
1994-10-24 3029	3053	3040	3029	None
1994-10-25 2986	3005	3000	3001	None
1994-10-26 3000	3030	3011	3000	None
1994-10-27 2994	3030	2995	3030	None
1994-10-28 3025	3084	3041	3084	None
1994-10-31 3079	3112	3098	3097	None
1994-11-01 3078	3096	3082	3096	None
1994-11-02 3070	3100	3090	3081	None
1994-11-03 3071	3107	3083	3104	None
1994-11-04 3093	3108	3106	3098	None
1994-11-07 3065	3081	3077	3066	None
1994-11-08 3048	3070	3070	3064	None
1994-11-09 3076	3109	3076	3100	None
1994-11-10 3082	3106	3093	3104	None
1994-11-11 3072	3094	3094	3076	None
1994-11-14 3070	3095	3077	3095	None
1994-11-15 3105	3137	3105	3135	None
1994-11-16 3126	3168	3134	3146	None
1994-11-17 3126	3151	3146	3128	None
1994-11-18 3121	3134	3122	3131	None
1994-11-21 3117	3128	3126	3121	None
1994-11-22 3079	3099	3092	3079	None
1994-11-23 3010	3042	3034	3028	None
1994-11-24 3035	3045	3038	3037	None
1994-11-25 3014	3034	3029	3034	None
1994-11-28 3040	3050	3040	3047	None
1994-11-29 3054	3070	3054	3061	None
1994-11-30 3058	3081	3059	3081	None
1994-12-01 3037	3080	3080	3040	None
1994-12-02 3012	3030	3021	3017	None
1994-12-05 3015	3037	3028	3034	None
1994-12-06 2992	3022	3022	3016	None
1994-12-07 3003	3035	3003	3012	None
1994-12-08 3002	3022	3008	3014	None
1994-12-09 2977	3001	2997	2977	None
1994-12-12 2942	2988	2978	2943	None
1994-12-13 2939	2963	2963	2946	None
1994-12-14 2949	2982	2950	2981	None
1994-12-15 2973	2998	2994	2973	None
1994-12-16 2953	3014	2968	3014	None
1994-12-19 3026	3048	3027	3034	None
1994-12-20 3030	3061	3030	3058	None
1994-12-21 3050	3070	3050	3070	None
1994-12-22 3073	3096	3078	3092	None
1994-12-23 3083	3088	3087	3083	None
1994-12-26 3083	3083	3083	3083	None
1994-12-27 3083	3083	3083	3083	None
1994-12-28 3090	3110	3090	3096	None
1994-12-29 3065	3082	3081	3066	None
1994-12-30 3063	3073	3064	3066	None
1995-01-02 3066	3066	3066	3066	None
1995-01-03 3051	3066	3063	3066	None
1995-01-04 3052	3072	3064	3052	None
1995-01-05 3028	3050	3050	3032	None
1995-01-06 3020	3068	3027	3065	None
1995-01-09 3054	3070	3065	3056	None
1995-01-10 3038	3060	3049	3060	None
1995-01-11 3042	3075	3051	3049	None
1995-01-12 3032	3060	3051	3033	None
1995-01-13 3016	3048	3023	3048	None
1995-01-16 3061	3077	3068	3077	None
1995-01-17 3054	3084	3082	3054	None
1995-01-18 3044	3061	3052	3055	None
1995-01-19 3027	3051	3051	3029	None
1995-01-20 2989	3014	3003	2995	None
1995-01-23 2949	2992	2969	2954	None
1995-01-24 2965	2973	2971	2969	None
1995-01-25 2964	2986	2971	2982	None
1995-01-26 2989	3010	2989	3007	None
1995-01-27 3006	3023	3007	3022	None
1995-01-30 2995	3021	3021	2996	None
1995-01-31 2983	2993	2984	2992	None
1995-02-01 3002	3024	3002	3017	None
1995-02-02 3014	3039	3018	3035	None
1995-02-03 3034	3060	3045	3060	None
1995-02-06 3062	3075	3075	3062	None
1995-02-07 3065	3086	3065	3073	None
1995-02-08 3061	3072	3066	3072	None
1995-02-09 3067	3103	3073	3099	None
1995-02-10 3099	3115	3099	3110	None
1995-02-13 3080	3108	3105	3081	None
1995-02-14 3071	3087	3079	3071	None
1995-02-15 3060	3075	3072	3075	None
1995-02-16 3047	3084	3083	3051	None
1995-02-17 3041	3055	3054	3044	None
1995-02-20 3013	3030	3030	3019	None
1995-02-21 3013	3027	3024	3023	None
1995-02-22 3007	3027	3015	3020	None
1995-02-23 3021	3049	3021	3049	None
1995-02-24 3033	3049	3049	3038	None
1995-02-27 2998	3029	2998	3025	None
1995-02-28 3005	3031	3022	3009	None
1995-03-01 3020	3042	3020	3041	None
1995-03-02 3038	3047	3038	3038	None
1995-03-03 3020	3037	3032	3025	None
1995-03-06 2993	3020	3019	3002	None
1995-03-07 2976	3006	3006	2977	None
1995-03-08 2959	2995	2959	2992	None
1995-03-09 2985	3013	3013	2987	None
1995-03-10 2991	3021	2992	3021	None
1995-03-13 3009	3032	3030	3012	None
1995-03-14 3009	3051	3009	3051	None
1995-03-15 3047	3069	3062	3047	None
1995-03-16 3046	3094	3046	3094	None
1995-03-17 3086	3105	3100	3089	None
1995-03-20 3080	3124	3080	3124	None
1995-03-21 3123	3149	3127	3135	None
1995-03-22 3124	3146	3128	3140	None
1995-03-23 3133	3169	3149	3136	None
1995-03-24 3130	3153	3141	3153	None
1995-03-27 3147	3170	3159	3150	None
1995-03-28 3128	3156	3156	3128	None
1995-03-29 3111	3142	3125	3142	None
1995-03-30 3132	3186	3141	3176	None
1995-03-31 3133	3173	3173	3138	None
1995-04-03 3130	3149	3134	3143	None
1995-04-04 3154	3189	3154	3188	None
1995-04-05 3184	3207	3201	3190	None
1995-04-06 3178	3212	3182	3201	None
1995-04-07 3199	3222	3200	3211	None
1995-04-10 3190	3213	3211	3204	None
1995-04-11 3191	3216	3210	3191	None
1995-04-12 3187	3211	3189	3210	None
1995-04-13 3205	3216	3215	3209	None
1995-04-14 3209	3209	3209	3209	None
1995-04-17 3209	3209	3209	3209	None
1995-04-18 3194	3202	3202	3194	None
1995-04-19 3168	3189	3189	3170	None
1995-04-20 3162	3178	3175	3175	None
1995-04-21 3186	3206	3186	3200	None
1995-04-24 3176	3209	3200	3209	None
1995-04-25 3212	3234	3225	3215	None
1995-04-26 3204	3231	3205	3226	None
1995-04-27 3216	3242	3242	3218	None
1995-04-28 3209	3232	3220	3217	None
1995-05-01 3211	3228	3213	3220	None
1995-05-02 3221	3252	3221	3248	None
1995-05-03 3254	3267	3260	3263	None
1995-05-04 3261	3288	3284	3264	None
1995-05-05 3250	3266	3254	3252	None
1995-05-08 3252	3252	3252	3252	None
1995-05-09 3249	3267	3259	3261	None
1995-05-10 3267	3294	3267	3290	None
1995-05-11 3290	3321	3293	3318	None
1995-05-12 3304	3326	3325	3310	None
1995-05-15 3307	3325	3310	3311	None
1995-05-16 3295	3309	3308	3301	None
1995-05-17 3297	3318	3301	3297	None
1995-05-18 3284	3315	3291	3286	None
1995-05-19 3254	3274	3259	3261	None
1995-05-22 3265	3284	3265	3284	None
1995-05-23 3277	3296	3296	3292	None
1995-05-24 3306	3334	3306	3327	None
1995-05-25 3328	3361	3330	3328	None
1995-05-26 3305	3332	3326	3311	None
1995-05-29 3311	3311	3311	3311	None
1995-05-30 3307	3320	3307	3310	None
1995-05-31 3301	3319	3318	3319	None
1995-06-01 3340	3353	3352	3341	None
1995-06-02 3329	3349	3339	3345	None
1995-06-05 3338	3377	3339	3377	None
1995-06-06 3369	3385	3384	3380	None
1995-06-07 3361	3381	3372	3371	None
1995-06-08 3361	3395	3361	3381	None
1995-06-09 3336	3370	3369	3338	None
1995-06-12 3328	3347	3328	3345	None
1995-06-13 3339	3352	3352	3348	None
1995-06-14 3338	3362	3362	3340	None
1995-06-15 3336	3372	3344	3370	None
1995-06-16 3348	3383	3374	3366	None
1995-06-19 3359	3385	3364	3381	None
1995-06-20 3375	3398	3393	3377	None
1995-06-21 3370	3392	3370	3378	None
1995-06-22 3372	3404	3372	3404	None
1995-06-23 3372	3403	3403	3379	None
1995-06-26 3308	3365	3365	3309	None
1995-06-27 3293	3314	3298	3313	None
1995-06-28 3266	3306	3306	3283	None
1995-06-29 3284	3309	3294	3294	None
1995-06-30 3288	3315	3292	3315	None
1995-07-03 3300	3325	3310	3324	None
1995-07-04 3334	3350	3334	3349	None
1995-07-05 3354	3400	3373	3395	None
1995-07-06 3385	3419	3394	3388	None
1995-07-07 3420	3463	3420	3463	None
1995-07-10 3454	3488	3473	3455	None
1995-07-11 3446	3480	3447	3464	None
1995-07-12 3447	3459	3452	3451	None
1995-07-13 3447	3472	3465	3447	None
1995-07-14 3420	3445	3445	3429	None
1995-07-17 3430	3449	3430	3443	None
1995-07-18 3421	3448	3437	3421	None
1995-07-19 3393	3414	3409	3405	None
1995-07-20 3382	3408	3382	3400	None
1995-07-21 3409	3426	3414	3413	None
1995-07-24 3414	3432	3414	3432	None
1995-07-25 3428	3444	3443	3433	None
1995-07-26 3443	3458	3446	3454	None
1995-07-27 3447	3458	3453	3458	None
1995-07-28 3460	3480	3461	3469	None
1995-07-31 3456	3476	3476	3463	None
1995-08-01 3449	3466	3459	3450	None
1995-08-02 3457	3505	3457	3500	None
1995-08-03 3468	3494	3494	3476	None
1995-08-04 3480	3492	3482	3482	None
1995-08-07 3468	3484	3474	3484	None
1995-08-08 3468	3486	3485	3469	None
1995-08-09 3463	3480	3465	3468	None
1995-08-10 3462	3475	3462	3475	None
1995-08-11 3468	3479	3471	3468	None
1995-08-14 3433	3458	3458	3441	None
1995-08-15 3443	3457	3453	3444	None
1995-08-16 3451	3467	3451	3465	None
1995-08-17 3466	3472	3469	3471	None
1995-08-18 3475	3510	3475	3510	None
1995-08-21 3510	3536	3510	3536	None
1995-08-22 3523	3541	3530	3530	None
1995-08-23 3515	3541	3537	3516	None
1995-08-24 3503	3524	3503	3520	None
1995-08-25 3515	3526	3520	3525	None
1995-08-28 3525	3525	3525	3525	None
1995-08-29 3500	3523	3522	3503	None
1995-08-30 3499	3509	3502	3504	None
1995-08-31 3470	3498	3498	3478	None
1995-09-01 3479	3510	3485	3509	None
1995-09-04 3505	3524	3512	3523	None
1995-09-05 3518	3538	3522	3532	None
1995-09-06 3541	3562	3542	3558	None
1995-09-07 3544	3558	3556	3546	None
1995-09-08 3548	3564	3548	3554	None
1995-09-11 3547	3565	3555	3549	None
1995-09-12 3534	3542	3540	3536	None
1995-09-13 3544	3571	3551	3571	None
1995-09-14 3562	3575	3574	3565	None
1995-09-15 3564	3587	3576	3565	None
1995-09-18 3533	3552	3551	3533	None
1995-09-19 3535	3553	3535	3541	None
1995-09-20 3547	3562	3547	3562	None
1995-09-21 3556	3570	3564	3558	None
1995-09-22 3504	3544	3544	3515	None
1995-09-25 3506	3520	3514	3507	None
1995-09-26 3513	3523	3516	3523	None
1995-09-27 3477	3520	3520	3485	None
1995-09-28 3475	3497	3497	3479	None
1995-09-29 3489	3510	3490	3508	None
1995-10-02 3503	3520	3511	3520	None
1995-10-03 3515	3532	3515	3524	None
1995-10-04 3526	3545	3526	3544	None
1995-10-05 3541	3555	3547	3544	None
1995-10-06 3515	3547	3544	3526	None
1995-10-09 3505	3537	3537	3510	None
1995-10-10 3442	3510	3503	3460	None
1995-10-11 3457	3481	3475	3474	None
1995-10-12 3477	3526	3484	3524	None
1995-10-13 3534	3585	3534	3568	None
1995-10-16 3552	3567	3562	3557	None
1995-10-17 3560	3580	3563	3562	None
1995-10-18 3560	3598	3569	3593	None
1995-10-19 3571	3596	3588	3579	None
1995-10-20 3542	3594	3586	3551	None
1995-10-23 3511	3540	3540	3532	None
1995-10-24 3527	3540	3527	3535	None
1995-10-25 3533	3551	3545	3538	None
1995-10-26 3513	3532	3529	3520	None
1995-10-27 3485	3501	3491	3498	None
1995-10-30 3510	3520	3512	3510	None
1995-10-31 3516	3532	3516	3529	None
1995-11-01 3502	3519	3518	3519	None
1995-11-02 3513	3536	3519	3523	None
1995-11-03 3499	3540	3538	3500	None
1995-11-06 3493	3515	3501	3515	None
1995-11-07 3507	3528	3518	3522	None
1995-11-08 3518	3537	3519	3537	None
1995-11-09 3532	3553	3550	3542	None
1995-11-10 3513	3533	3533	3523	None
1995-11-13 3518	3537	3518	3537	None
1995-11-14 3535	3549	3542	3548	None
1995-11-15 3541	3572	3545	3571	None
1995-11-16 3593	3611	3593	3611	None
1995-11-17 3601	3627	3619	3609	None
1995-11-20 3621	3640	3621	3629	None
1995-11-21 3602	3616	3612	3604	None
1995-11-22 3614	3633	3629	3632	None
1995-11-23 3600	3634	3634	3602	None
1995-11-24 3609	3628	3609	3624	None
1995-11-27 3626	3650	3629	3649	None
1995-11-28 3636	3655	3652	3649	None
1995-11-29 3651	3671	3660	3656	None
1995-11-30 3653	3668	3668	3664	None
1995-12-01 3654	3680	3654	3680	None
1995-12-04 3659	3675	3675	3670	None
1995-12-05 3651	3684	3683	3664	None
1995-12-06 3647	3673	3670	3663	None
1995-12-07 3640	3664	3664	3640	None
1995-12-08 3618	3646	3633	3630	None
1995-12-11 3633	3654	3633	3652	None
1995-12-12 3654	3668	3664	3655	None
1995-12-13 3655	3673	3658	3662	None
1995-12-14 3670	3686	3674	3672	None
1995-12-15 3642	3688	3660	3643	None
1995-12-18 3592	3643	3642	3596	None
1995-12-19 3558	3585	3570	3577	None
1995-12-20 3599	3615	3607	3614	None
1995-12-21 3597	3634	3603	3633	None
1995-12-22 3638	3658	3638	3658	None
1995-12-25 None	None	None	None	None
1995-12-26 3658	3658	3658	3658	None
1995-12-27 3657	3678	3657	3676	None
1995-12-28 3671	3688	3671	3677	None
1995-12-29 3671	3691	3676	3689	None
1996-01-01 None	None	None	None	None
1996-01-02 3667	3696	3696	3688	None
1996-01-03 3708	3720	3709	3716	None
1996-01-04 3709	3723	3718	3714	None
1996-01-05 3689	3713	3689	3704	None
1996-01-08 3709	3723	3709	3721	None
1996-01-09 3698	3729	3720	3700	None
1996-01-10 3662	3690	3675	3672	None
1996-01-11 3645	3661	3649	3655	None
1996-01-12 3657	3670	3667	3657	None
1996-01-15 3658	3669	3658	3663	None
1996-01-16 3665	3711	3665	3711	None
1996-01-17 3696	3723	3720	3704	None
1996-01-18 3708	3750	3712	3749	None
1996-01-19 3740	3767	3767	3748	None
1996-01-22 3753	3764	3764	3754	None
1996-01-23 3735	3752	3752	3735	None
1996-01-24 3730	3758	3732	3758	None
1996-01-25 3734	3762	3762	3734	None
1996-01-26 3714	3738	3726	3735	None
1996-01-29 3728	3742	3738	3735	None
1996-01-30 3714	3743	3737	3735	None
1996-01-31 3739	3759	3757	3759	None
1996-02-01 3744	3755	3753	3753	None
1996-02-02 3748	3783	3757	3781	None
1996-02-05 3743	3765	3763	3747	None
1996-02-06 3742	3754	3751	3748	None
1996-02-07 3726	3758	3757	3726	None
1996-02-08 3706	3735	3731	3708	None
1996-02-09 3692	3720	3719	3716	None
1996-02-12 3697	3729	3709	3727	None
1996-02-13 3734	3750	3743	3748	None
1996-02-14 3745	3754	3754	3745	None
1996-02-15 3744	3780	3745	3780	None
1996-02-16 3764	3792	3774	3771	None
1996-02-19 3741	3756	3756	3744	None
1996-02-20 3703	3754	3753	3715	None
1996-02-21 3689	3726	3689	3726	None
1996-02-22 3724	3741	3731	3740	None
1996-02-23 3739	3755	3754	3740	None
1996-02-26 3700	3733	3732	3704	None
1996-02-27 3698	3723	3703	3716	None
1996-02-28 3719	3738	3719	3738	None
1996-02-29 3709	3738	3735	3728	None
1996-03-01 3730	3764	3730	3753	None
1996-03-04 3758	3770	3759	3769	None
1996-03-05 3772	3792	3786	3777	None
1996-03-06 3757	3781	3779	3759	None
1996-03-07 3755	3769	3761	3758	None
1996-03-08 3686	3770	3761	3710	None
1996-03-11 3629	3674	3649	3674	None
1996-03-12 3638	3708	3708	3640	None
1996-03-13 3637	3661	3647	3640	None
1996-03-14 3648	3682	3654	3682	None
1996-03-15 3639	3683	3679	3645	None
1996-03-18 3647	3670	3648	3670	None
1996-03-19 3685	3706	3697	3693	None
1996-03-20 3674	3694	3686	3685	None
1996-03-21 3690	3702	3690	3698	None
1996-03-22 3682	3708	3699	3707	None
1996-03-25 3681	3705	3705	3682	None
1996-03-26 3651	3680	3680	3661	None
1996-03-27 3666	3677	3669	3672	None
1996-03-28 3650	3673	3658	3673	None
1996-03-29 3679	3700	3692	3700	None
1996-04-01 3692	3720	3692	3718	None
1996-04-02 3716	3733	3730	3728	None
1996-04-03 3720	3736	3734	3725	None
1996-04-04 3735	3760	3735	3756	None
1996-04-05 None	None	None	None	None
1996-04-08 None	None	None	None	None
1996-04-09 3726	3759	3726	3759	None
1996-04-10 3758	3775	3762	3767	None
1996-04-11 3742	3762	3749	3744	None
1996-04-12 3750	3767	3758	3767	None
1996-04-15 3775	3791	3775	3790	None
1996-04-16 3799	3825	3799	3825	None
1996-04-17 3804	3840	3840	3806	None
1996-04-18 3791	3828	3791	3821	None
1996-04-19 3825	3857	3825	3857	None
1996-04-22 3847	3859	3854	3853	None
1996-04-23 3828	3845	3840	3833	None
1996-04-24 3818	3844	3841	3818	None
1996-04-25 3803	3821	3804	3819	None
1996-04-26 3826	3837	3826	3833	None
1996-04-29 3803	3834	3834	3809	None
1996-04-30 3810	3820	3817	3818	None
1996-05-01 3803	3817	3817	3806	None
1996-05-02 3773	3829	3811	3776	None
1996-05-03 3735	3758	3753	3752	None
1996-05-06 None	None	None	None	None
1996-05-07 3721	3755	3744	3723	None
1996-05-08 3707	3734	3719	3707	None
1996-05-09 3721	3733	3724	3728	None
1996-05-10 3727	3757	3727	3754	None
1996-05-13 3738	3761	3752	3739	None
1996-05-14 3747	3762	3751	3760	None
1996-05-15 3766	3776	3771	3776	None
1996-05-16 3740	3771	3768	3754	None
1996-05-17 3751	3791	3760	3790	None
1996-05-20 3776	3799	3795	3778	None
1996-05-21 3782	3796	3796	3789	None
1996-05-22 3763	3784	3784	3764	None
1996-05-23 3741	3780	3777	3747	None
1996-05-24 3733	3752	3747	3752	None
1996-05-27 None	None	None	None	None
1996-05-28 3755	3771	3755	3760	None
1996-05-29 3752	3776	3752	3776	None
1996-05-30 3741	3771	3767	3747	None
1996-05-31 3745	3766	3754	3748	None
1996-06-03 3730	3748	3737	3739	None
1996-06-04 3735	3755	3744	3755	None
1996-06-05 3745	3760	3759	3753	None
1996-06-06 3756	3775	3757	3760	None
1996-06-07 3695	3756	3755	3707	None
1996-06-10 3720	3737	3727	3729	None
1996-06-11 3720	3756	3730	3756	None
1996-06-12 3746	3769	3753	3769	None
1996-06-13 3754	3766	3763	3762	None
1996-06-14 3745	3771	3761	3754	None
1996-06-17 3752	3768	3756	3762	None
1996-06-18 3753	3764	3764	3756	None
1996-06-19 3748	3757	3749	3753	None
1996-06-20 3727	3756	3756	3728	None
1996-06-21 3722	3738	3726	3722	None
1996-06-24 3711	3730	3730	3711	None
1996-06-25 3679	3710	3710	3680	None
1996-06-26 3685	3696	3688	3696	None
1996-06-27 3672	3692	3687	3679	None
1996-06-28 3691	3713	3693	3711	None
1996-07-01 3708	3726	3710	3726	None
1996-07-02 3726	3744	3744	3726	None
1996-07-03 3714	3729	3729	3714	None
1996-07-04 3718	3761	3720	3761	None
1996-07-05 3730	3790	3769	3743	None
1996-07-08 3723	3752	3724	3742	None
1996-07-09 3744	3758	3744	3752	None
1996-07-10 3758	3773	3758	3766	None
1996-07-11 3749	3777	3769	3749	None
1996-07-12 3715	3746	3738	3728	None
1996-07-15 3696	3725	3721	3698	None
1996-07-16 3613	3653	3648	3632	None
1996-07-17 3645	3669	3648	3658	None
1996-07-18 3663	3693	3663	3693	None
1996-07-19 3707	3727	3712	3710	None
1996-07-22 3672	3707	3707	3681	None
1996-07-23 3682	3708	3682	3708	None
1996-07-24 3644	3679	3678	3669	None
1996-07-25 3670	3687	3673	3685	None
1996-07-26 3669	3690	3685	3673	None
1996-07-29 3675	3684	3676	3679	None
1996-07-30 3661	3678	3666	3668	None
1996-07-31 3677	3704	3681	3703	None
1996-08-01 3698	3735	3709	3734	None
1996-08-02 3734	3771	3750	3771	None
1996-08-05 3774	3791	3778	3788	None
1996-08-06 3775	3791	3783	3788	None
1996-08-07 3795	3816	3795	3811	None
1996-08-08 3803	3816	3815	3811	None
1996-08-09 3794	3813	3813	3811	None
1996-08-12 3792	3812	3796	3803	None
1996-08-13 3812	3826	3812	3823	None
1996-08-14 3813	3832	3814	3830	None
1996-08-15 3832	3843	3837	3837	None
1996-08-16 3843	3873	3843	3873	None
1996-08-19 3861	3878	3877	3864	None
1996-08-20 3867	3885	3867	3883	None
1996-08-21 3871	3894	3894	3872	None
1996-08-22 3867	3892	3871	3891	None
1996-08-23 3896	3912	3908	3908	None
1996-08-26 None	None	None	None	None
1996-08-27 3886	3909	3890	3906	None
1996-08-28 3909	3922	3909	3919	None
1996-08-29 3884	3921	3916	3885	None
1996-08-30 3866	3882	3867	3868	None
1996-09-02 3874	3885	3874	3884	None
1996-09-03 3836	3877	3877	3856	None
1996-09-04 3872	3884	3874	3873	None
1996-09-05 3870	3888	3873	3887	None
1996-09-06 3857	3893	3872	3893	None
1996-09-09 3901	3916	3904	3911	None
1996-09-10 3914	3934	3929	3916	None
1996-09-11 3900	3914	3914	3906	None
1996-09-12 3913	3933	3915	3933	None
1996-09-13 3929	3970	3937	3968	None
1996-09-16 3972	3981	3977	3977	None
1996-09-17 3966	3987	3986	3972	None
1996-09-18 3952	3971	3965	3956	None
1996-09-19 3951	3988	3951	3974	None
1996-09-20 3963	3994	3976	3964	None
1996-09-23 3915	3952	3952	3920	None
1996-09-24 3904	3933	3926	3910	None
1996-09-25 3918	3939	3918	3936	None
1996-09-26 3926	3942	3936	3933	None
1996-09-27 3936	3955	3936	3946	None
1996-09-30 3934	3954	3948	3954	None
1996-10-01 3955	3992	3955	3992	None
